time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
2003-07-16T05:00:00+07:00,0.6281,0.6306,0.6261,0.6261,0.6066949999999984,0.6082780000000022,0.6202349999999999,0.6201826666666697,0.6246134999999975,0.6288092000000003,0.6342679999999996,0.6498717499999994,0.6580328000000005,0.6656494999999985,0.6161771754251334,0.61080480122516,0.6140333333333331,0.6087800000000001,0.6102511809741625,0.6096794758029898,0.6094574386586827,0.6095839112836037,0.6099182184911571,0.6103712152774218,0.6108875723590685,0.611433761587341,0.6259730834490054,0,0,0.6235790083012765,0,0
2003-07-17T05:00:00+07:00,0.626,0.6305,0.6252,0.6264,0.6082449999999985,0.6083240000000022,0.6201679999999999,0.6202026666666696,0.6245519999999974,0.6287564000000003,0.6340726666666663,0.6497107499999994,0.6578776000000005,0.6655319999999986,0.6182217403401067,0.613175840980128,0.6169999999999998,0.6111933333333335,0.6117192554310569,0.6109656699719905,0.6105505071323161,0.6105181384345146,0.6107222078330519,0.6110681189610121,0.6114959028547914,0.6119682701020788,0.6259773313748859,0,0,0.6257788585729999,0,0
2003-07-18T05:00:00+07:00,0.6264,0.6316,0.6257,0.6286,0.6096049999999984,0.6084380000000021,0.6200969999999999,0.6202366666666695,0.6244989999999975,0.6287088000000002,0.6338766666666662,0.6495452499999995,0.6577350000000006,0.6654171666666652,0.6202973922720854,0.6156926727841022,0.6194999999999998,0.6139066666666668,0.613253868573688,0.612322156897222,0.6117149905431344,0.6115226862992639,0.6115942952558299,0.6118303746583594,0.6121666517624467,0.6125622604555759,0.6260034275801108,1,0,0.6280036084039828,0,0
2003-07-21T05:00:00+07:00,0.6328,0.6336,0.6242,0.6246,0.6108599999999985,0.6085180000000022,0.62001,0.6202426666666696,0.6244204999999975,0.6286592000000002,0.6336726666666663,0.6493787499999994,0.6575956000000006,0.6652991666666651,0.6211579138176683,0.6179101382272817,0.6209666666666664,0.6165111111111112,0.6142853350669891,0.6132666063666665,0.6125462814758353,0.6122492037270826,0.6122287198774967,0.6123855757601699,0.6126542340462723,0.6129921797250196,0.6259894631265774,0,0,0.6280113039596525,0,0
2003-07-22T05:00:00+07:00,0.6246,0.6269,0.6231,0.6264,0.6121249999999984,0.6086180000000021,0.6199499999999998,0.620236000000003,0.6243424999999975,0.6286016000000002,0.633472333333333,0.6492097499999996,0.6574632000000005,0.6651754999999985,0.6222063310541346,0.6196121105818253,0.6227333333333331,0.6188466666666668,0.6153866682427174,0.6142768674153845,0.6134400697677169,0.6130353590755779,0.612920001834692,0.612994898553206,0.6131932836915165,0.6134710304491261,0.6259935480705916,0,0,0.6285277769568951,0,0
2003-07-23T05:00:00+07:00,0.6264,0.6277,0.6211,0.6221,0.6133649999999984,0.6086980000000022,0.619929,0.620204000000003,0.6242334999999974,0.6284896000000001,0.6332613333333329,0.6490279999999994,0.6573236000000006,0.6650341666666651,0.6221850648433077,0.6208136884654601,0.6238888888888887,0.6208177777777779,0.615996971129743,0.6148786468449703,0.6139987749439932,0.6135389502380458,0.6133678066232436,0.6133907725291535,0.6135425666840061,0.6137792079330859,0.6259548062987449,0,0,0.6272252085968546,0,0
2003-07-24T05:00:00+07:00,0.6221,0.6226,0.6185,0.6185,0.6141949999999985,0.6087380000000021,0.6198779999999998,0.6201613333333365,0.6241064999999975,0.6283644000000002,0.6330446666666663,0.6488354999999996,0.6571758000000005,0.6648899999999985,0.6214480518746461,0.621458950772368,0.6244888888888886,0.6223155555555556,0.6162245192088573,0.6151572124722803,0.6142891765605099,0.6138145641137099,0.6136181575196707,0.6136129128539729,0.6137369758336529,0.6139478076497614,0.625880629121643,0,0,0.6248905565025544,0,0
2003-07-25T05:00:00+07:00,0.6187,0.6202,0.616,0.6166,0.6147249999999984,0.6087300000000022,0.6198069999999999,0.6201160000000031,0.6239644999999974,0.6282188000000001,0.6328239999999995,0.6486399999999997,0.6570342000000005,0.6647546666666652,0.6204784414997169,0.6214951606178942,0.6241666666666664,0.623248888888889,0.6162586538262339,0.6152681961282587,0.6144382619437028,0.6139693105518371,0.6137636132504185,0.613742786208148,0.6138492512911568,0.6140425288051271,0.6257882845532684,0,0,0.6224567569021001,0,0
2003-07-28T05:00:00+07:00,0.6179,0.6181,0.6139,0.6153,0.6152849999999985,0.6087900000000022,0.6197159999999999,0.6200606666666698,0.6238064999999974,0.6280564000000002,0.6325856666666662,0.6484524999999995,0.6568842000000006,0.6646168333333319,0.6194427531997735,0.6211521284943153,0.6227333333333331,0.6236022222222223,0.6161715034783944,0.615270642579931,0.6144938579473348,0.6140432377434017,0.6138385589455201,0.6138104911556198,0.6139061433973859,0.6140874384906583,0.6256839235129373,0,0,0.6201968548817254,0,0
2003-07-29T05:00:00+07:00,0.6151,0.6166,0.6131,0.6158,0.6160049999999984,0.6089220000000022,0.6196539999999999,0.6200293333333365,0.6236459999999975,0.6279076000000001,0.6323603333333327,0.6482669999999995,0.6567338000000006,0.6644756666666652,0.6187142025598188,0.6204537027954522,0.6215888888888886,0.6233733333333333,0.616137730434904,0.6153113623814748,0.614578125176539,0.6141408356465461,0.6139342389969581,0.6138969915401581,0.613980412283763,0.6141486014017062,0.6255855760152962,0,0,0.6187346433934166,0,0
2003-07-30T05:00:00+07:00,0.6158,0.6191,0.6153,0.6187,0.6169299999999984,0.6090760000000022,0.619641,0.6200153333333365,0.6235044999999974,0.6277816000000003,0.6321376666666662,0.6480784999999994,0.6565852000000005,0.6643503333333319,0.618711362047855,0.6197589622363615,0.6207333333333332,0.6227422222222223,0.6163706640317309,0.6155720268136691,0.6148440525845043,0.6143941225550713,0.6141667151434479,0.6141058179949338,0.614165494154988,0.6143111513516453,0.6255170628211142,0,0,0.6187254423051622,0,0
2003-07-31T05:00:00+07:00,0.6185,0.6229,0.6183,0.6208,0.6180049999999985,0.6092560000000021,0.619601,0.6199733333333364,0.6233784999999974,0.6276584000000002,0.6319233333333328,0.6478909999999994,0.6564414000000006,0.6642301666666653,0.6191290896382841,0.6192951697890893,0.6198666666666665,0.6218177777777779,0.6167733309379372,0.615974178597233,0.6152283072564717,0.6147500046353451,0.6144902900144992,0.6143968693864584,0.6144256708547924,0.6145428959462294,0.6254701268726454,0,0,0.6194745359164731,0,0
2003-08-01T05:00:00+07:00,0.6207,0.6248,0.6202,0.6206,0.6190499999999984,0.6094360000000021,0.6194889999999998,0.6199726666666697,0.6232639999999974,0.6275376000000003,0.6317093333333329,0.6477017499999995,0.6563068000000006,0.6641018333333318,0.6194232717106273,0.6190841358312713,0.6194222222222221,0.620868888888889,0.6171212099435792,0.6163300110128305,0.6155748680786348,0.6150750043778259,0.6147883246479382,0.614666570717482,0.6146678014095064,0.6147592210910069,0.6254216678987882,0,0,0.619934974391053,0,0
2003-08-04T05:00:00+07:00,0.6207,0.6224,0.6192,0.6204,0.6197649999999985,0.6096320000000021,0.6193219999999999,0.6199646666666697,0.6231419999999974,0.6274204000000002,0.6314943333333328,0.6475142499999995,0.6561690000000007,0.6639756666666653,0.6196186173685018,0.619119308665017,0.6187555555555554,0.6200733333333335,0.6174192817668902,0.6166430870887666,0.6158861669122713,0.6153708374679467,0.6150620649090144,0.6149158502515045,0.6148925935110944,0.6149606774806138,0.6253717010540241,0,0,0.620184256039142,0,0
2003-08-05T05:00:00+07:00,0.6205,0.6241,0.6186,0.6189,0.6201399999999985,0.6098040000000021,0.6191229999999999,0.619936000000003,0.6230309999999973,0.6272768000000001,0.6312753333333329,0.6473202499999995,0.6560344000000006,0.6638493333333318,0.6194748938948014,0.6192714469320135,0.6183999999999998,0.6194355555555557,0.6175538925153548,0.616816695774246,0.6160806077566409,0.6155669020530609,0.6152492812549161,0.615089074153613,0.6150497467067377,0.6151013675705919,0.6253073060186607,0,0,0.6198124260523532,0,0
2003-08-06T05:00:00+07:00,0.6189,0.6234,0.6178,0.6214,0.6206849999999985,0.6100420000000021,0.6189429999999999,0.6199453333333365,0.6229279999999973,0.6271452000000002,0.6310819999999995,0.6471247499999994,0.6559018000000005,0.6637244999999986,0.619859915115841,0.6195011575456106,0.6187222222222222,0.6190333333333335,0.6179035386503225,0.6171692576377655,0.6164237943529867,0.615890963050113,0.6155493163156519,0.6153634622338907,0.61529877624765,0.615326318728785,0.6252684273518083,0,0,0.6204379578187142,0,0
2003-08-07T05:00:00+07:00,0.6211,0.6228,0.6177,0.6178,0.6209899999999985,0.6103080000000021,0.6187389999999999,0.6199153333333365,0.6228079999999973,0.6270048000000001,0.6308739999999995,0.6469142499999996,0.6557620000000005,0.6635939999999986,0.6194479320926728,0.6195649260364884,0.6188555555555554,0.6188311111111113,0.6178941260457478,0.6172177762810144,0.6165125818140843,0.6159970206584401,0.6156591057636689,0.6154693986585041,0.6153968634536244,0.6154146644884713,0.62519411464184,0,0,0.6195807798364368,0,0
2003-08-08T05:00:00+07:00,0.6179,0.6245,0.6177,0.6237,0.6215199999999984,0.610560000000002,0.618579,0.6199260000000032,0.6227304999999973,0.6268680000000003,0.6306886666666661,0.6467212499999995,0.6556248000000005,0.663469833333332,0.6202983456741382,0.6197399408291906,0.6197888888888887,0.6189044444444447,0.6184219327688616,0.6177164088747825,0.6169762862131757,0.6164249639551934,0.6160513445069046,0.6158272508907431,0.6157224766515215,0.6157105693281687,0.6251792478294834,0,0,0.6210849547343218,0,0
2003-08-11T05:00:00+07:00,0.6234,0.6254,0.621,0.6216,0.6216249999999984,0.610782000000002,0.6184439999999999,0.6199040000000032,0.6226444999999973,0.6267240000000003,0.6305043333333328,0.6465002499999996,0.6554958000000006,0.663338833333332,0.6205586765393106,0.6199279526633523,0.6204333333333332,0.6192400000000002,0.6187108479716924,0.6180151466536454,0.6172745903284547,0.6167124659576827,0.616322010628519,0.6160782399824499,0.6159529677632265,0.615920906137877,0.6251436334232199,0,0,0.6213962284795954,0,0
2003-08-12T05:00:00+07:00,0.6218,0.625,0.6215,0.6241,0.6214199999999985,0.6109840000000021,0.618327,0.6199113333333366,0.6225549999999972,0.6265912000000003,0.6303316666666662,0.6462874999999996,0.6553712000000006,0.6632269999999987,0.6212669412314485,0.6202863621306818,0.6210333333333331,0.6197666666666668,0.6192007708833567,0.6184832122956727,0.6177149393395222,0.6171228845155892,0.616701424744201,0.616427012157126,0.6162724592234922,0.6162130166329528,0.6251332490110485,0,0,0.6225035945373867,0,0
2003-08-13T05:00:00+07:00,0.624,0.6261,0.6212,0.622,0.6212149999999985,0.6111580000000021,0.6181949999999999,0.6199060000000032,0.6224664999999971,0.6264708000000003,0.6301703333333329,0.6460744999999996,0.6552464000000006,0.663107833333332,0.6214135529851589,0.6205970897045454,0.6211666666666664,0.6202555555555558,0.619455246257597,0.6187537344267748,0.6179913948660046,0.6173938353758343,0.6169598918298497,0.6166693159763814,0.6164970686657082,0.6164196946103473,0.6251020724039734,0,0,0.6225201650328777,0,0
2003-08-14T05:00:00+07:00,0.6219,0.6254,0.6196,0.624,0.6210949999999985,0.6115900000000021,0.6180829999999999,0.6199280000000033,0.6223904999999972,0.6263576000000003,0.6300166666666662,0.6458677499999996,0.6551212000000006,0.662988833333332,0.6219308423881271,0.6210936717636362,0.6215444444444442,0.6207933333333335,0.6198684056887245,0.619157293317023,0.6183790468101333,0.6177608445216213,0.6173033117405887,0.6169880413687127,0.616791301267053,0.6166904198028349,0.6250911065094065,0,0,0.6232299635486768,0,0
2003-08-15T05:00:00+07:00,0.6242,0.6277,0.6235,0.6262,0.6209749999999985,0.612078000000002,0.6179929999999999,0.61997066666667,0.6223564999999972,0.6262780000000003,0.6298796666666663,0.6456612499999995,0.6550184000000008,0.6628706666666653,0.6227846739105017,0.621590937410909,0.6221888888888887,0.6212733333333336,0.6204440051715677,0.6196990399849442,0.618883624435286,0.6182296864926423,0.6177372965337308,0.6173885613092034,0.6171602698448155,0.6170300476670194,0.625102140275482,0,0,0.6245070360568411,0,0
2003-08-18T05:00:00+07:00,0.6264,0.6299,0.6255,0.6286,0.6211749999999985,0.612496000000002,0.6179579999999999,0.6200153333333366,0.6223584999999973,0.6262124000000004,0.6297493333333329,0.6454689999999996,0.6549132000000006,0.6627621666666653,0.6239477391284014,0.622268749928727,0.6232666666666664,0.6218400000000002,0.6211854592468797,0.6203837292168716,0.619510487374945,0.6188058150208289,0.6182671845076951,0.617876015165325,0.6176088867136463,0.6174432602503401,0.6251369448498554,0,0,0.6262560810197926,0,0
2003-08-19T05:00:00+07:00,0.6286,0.6323,0.6283,0.6299,0.6213499999999984,0.612986000000002,0.6179199999999999,0.6200946666666699,0.6223584999999973,0.6261496000000004,0.629628333333333,0.6452877499999997,0.6548136000000007,0.6626561666666654,0.6251381913027211,0.6230429999429816,0.6242111111111108,0.6224755555555557,0.6219776902244362,0.621115750046343,0.6201807785120453,0.6194221586307829,0.6188346389219539,0.6183987971146587,0.6180908911562485,0.617888143812828,0.6251843384334389,0,0,0.6279372265552897,0,0
2003-08-20T05:00:00+07:00,0.6299,0.6305,0.6263,0.6272,0.6216049999999984,0.613532000000002,0.617813,0.6201620000000032,0.6223499999999972,0.6261028000000003,0.6295093333333329,0.6450894999999996,0.6547094000000007,0.6625439999999987,0.6255505530421769,0.6238703999543852,0.6252555555555552,0.6232933333333335,0.6224524456585784,0.6215837692735474,0.6206336315112683,0.6198542609290727,0.6192427053160049,0.6187814581096736,0.6184481111109054,0.618220710105227,0.6252043947674345,0,0,0.6281196706357964,0,0
2003-08-21T05:00:00+07:00,0.6272,0.6347,0.6271,0.6334,0.6223499999999984,0.614222000000002,0.6177889999999998,0.6202753333333365,0.6223654999999971,0.6260792000000004,0.6294359999999997,0.6449027499999996,0.6546114000000007,0.662436833333332,0.6271204424337415,0.624908319963508,0.6263333333333331,0.6242511111111113,0.6234476778714348,0.6224927100986591,0.6214572681879607,0.6206068019885687,0.6199333050566875,0.6194170468875139,0.6190344596947914,0.6187628276014688,0.6252859430782063,0,0,0.6304316480218889,0,0
2003-08-22T05:00:00+07:00,0.6335,0.6366,0.6331,0.6348,0.6232599999999985,0.614962000000002,0.6177289999999999,0.6204266666666698,0.6223729999999972,0.6260628000000004,0.6293723333333331,0.6447204999999996,0.6545186000000007,0.6623333333333321,0.6286563539469933,0.6260826559708065,0.6277999999999998,0.6253733333333334,0.6244797071558499,0.6234394247064546,0.622318089595189,0.6213953129892037,0.6206585096880687,0.6200858709358829,0.6196527161773486,0.6193355837585592,0.6253806103112589,0,0,0.6325340476281125,0,0
2003-08-25T05:00:00+07:00,0.6355,0.6373,0.6332,0.6364,0.6243149999999984,0.615762000000002,0.6176649999999999,0.6205960000000033,0.6223914999999972,0.6260420000000003,0.6293196666666664,0.6445442499999996,0.6544294000000007,0.6622314999999988,0.6302050831575946,0.6273341247766451,0.6291666666666664,0.6265533333333335,0.6255633701416817,0.6244363920367274,0.6232265999438864,0.6222289067120257,0.6214263872642605,0.6207951808951923,0.6203094724056879,0.6199450271957535,0.6254902559798036,0,0,0.6345462214709711,0,0
2003-08-26T05:00:00+07:00,0.6364,0.6399,0.6351,0.6375,0.6253999999999984,0.6166360000000021,0.6176089999999999,0.6207846666666699,0.6224174999999972,0.6260224000000004,0.6292699999999998,0.6443799999999996,0.6543402000000007,0.6621331666666654,0.6316640665260757,0.628639299821316,0.6308888888888887,0.627888888888889,0.6266485183106197,0.6254412849569791,0.6241474644636357,0.6230773007835798,0.6222104659342965,0.62152147737801,0.6209836107427198,0.6205719905101909,0.625609755920303,0,0,0.6363041638715616,0,0
2003-08-27T05:00:00+07:00,0.6376,0.6381,0.6348,0.6361,0.6262699999999983,0.617446000000002,0.6175789999999999,0.6209800000000032,0.6224354999999973,0.6259956000000004,0.6292196666666664,0.6442264999999996,0.6542396000000007,0.662033833333332,0.6325512532208605,0.6300394398570528,0.6322333333333332,0.6292844444444446,0.6275077439187452,0.6262611861141346,0.6249185957885623,0.6238007840733809,0.622888004181404,0.6221553261876618,0.6215764103214366,0.621126562277684,0.6257141364584095,0,0,0.6369730804530771,0,0
2003-08-28T05:00:00+07:00,0.6361,0.6388,0.6335,0.6337,0.6269149999999983,0.618212000000002,0.6175559999999999,0.6211780000000032,0.6224244999999972,0.6259564000000005,0.6291489999999997,0.6440607499999997,0.6541402000000007,0.6619313333333321,0.6327810025766883,0.6311715518856421,0.6330666666666664,0.6306311111111114,0.6280706762897683,0.6268334025668935,0.6254851379957519,0.6243507405137486,0.6234154186115795,0.6226572685273286,0.622051845210792,0.6215756136249097,0.6257935977871815,0,0,0.6365022638471239,0,0
2003-08-29T05:00:00+07:00,0.6337,0.6359,0.6318,0.6338,0.6275749999999983,0.618860000000002,0.6175339999999998,0.6213553333333366,0.6224309999999972,0.6259292000000005,0.6290779999999998,0.6438979999999996,0.6540478000000006,0.6618186666666654,0.6329848020613507,0.6320372415085136,0.6336444444444442,0.6318000000000003,0.6285915238997893,0.6273692946771324,0.6260215807057034,0.6248756993740959,0.6239219835573561,0.6231417351130969,0.62251255716331,0.6220121988525914,0.6258732634808414,0,0,0.636124850665429,0,0
2003-09-01T05:00:00+07:00,0.6333,0.6375,0.6324,0.6365,0.6283799999999983,0.619600000000002,0.6175359999999999,0.6215440000000033,0.6224489999999971,0.6258964000000006,0.6290096666666664,0.6437432499999995,0.6539650000000006,0.661708333333332,0.6336878416490805,0.6327337932068108,0.6343777777777775,0.6328422222222224,0.6293104762725358,0.6280716566250453,0.6266976077569483,0.6255214938533128,0.624535545335046,0.6237225292386144,0.6230610843333763,0.6225296203221418,0.6259790021526738,0,0,0.6367623122025271,0,0
2003-09-02T05:00:00+07:00,0.6366,0.64,0.635,0.638,0.6293349999999982,0.620338000000002,0.6175499999999998,0.6217540000000032,0.6224444999999972,0.6258528000000004,0.6289769999999998,0.6435884999999996,0.6538848000000006,0.6616001666666653,0.6345502733192644,0.6333110345654486,0.6355777777777775,0.6337800000000001,0.6301004329750325,0.6288353753461956,0.6274267943532742,0.6262147441947954,0.625192348001629,0.6243432888369355,0.6236469241634399,0.6230821338820652,0.6260986140715527,0,0,0.6376997950981688,0,0
2003-09-03T05:00:00+07:00,0.6379,0.6403,0.6344,0.6366,0.6300949999999983,0.621124000000002,0.6175899999999999,0.62193266666667,0.6224054999999972,0.6258048000000005,0.6289459999999998,0.6434342499999995,0.6538016000000006,0.6614869999999987,0.6349602186554115,0.6337928276523588,0.6359333333333331,0.6345200000000001,0.630691302704575,0.629432654165719,0.6280186140724178,0.6267917028506401,0.6257488188308179,0.6248761893222861,0.6241548879217363,0.6235649148148487,0.6262031054738257,0,0,0.6378077923474528,0,0
2003-09-04T05:00:00+07:00,0.6366,0.638,0.6319,0.6319,0.6307999999999983,0.621724000000002,0.6175439999999999,0.6220740000000032,0.6223329999999971,0.6257508000000005,0.6289006666666664,0.6432624999999996,0.6537132000000007,0.661365333333332,0.6343481749243293,0.634106262121887,0.6356111111111109,0.6350288888888891,0.6308011842768864,0.6296224499991253,0.6282690260677457,0.6270754971367156,0.6260488764488268,0.6251815723952301,0.6244586178071585,0.6238625964286041,0.6262597909914991,0,0,0.6361365988930965,0,0
2003-09-05T05:00:00+07:00,0.6319,0.6336,0.6286,0.6296,0.6310949999999982,0.622196000000002,0.6174749999999999,0.6221873333333366,0.6222574999999972,0.6257028000000006,0.6288529999999998,0.6430834999999998,0.6536104000000007,0.6612443333333321,0.6333985399394634,0.6341890096975095,0.6348555555555553,0.6352711111111112,0.6306919857062603,0.6296207230761157,0.6283548953536976,0.627215747295787,0.6262221019879084,0.6253736779432636,0.6246602406382503,0.6240675036990111,0.6262930269020315,0,0,0.6340695711265845,0,0
2003-09-08T05:00:00+07:00,0.6289,0.6319,0.6288,0.6317,0.6315999999999983,0.622748000000002,0.6173889999999999,0.6222980000000033,0.6222064999999972,0.6256568000000006,0.6288133333333331,0.6429179999999997,0.6535194000000007,0.661132333333332,0.6330588319515708,0.6340632077580076,0.6342111111111108,0.6352377777777779,0.6307836233693276,0.629780667454876,0.6285707085566848,0.627464872446021,0.6264893165250836,0.6256487354239912,0.6249363096328288,0.6243400928526178,0.6263468276293744,0,0,0.6333238905109535,0,0
2003-09-09T05:00:00+07:00,0.6317,0.6334,0.6278,0.6286,0.6318249999999983,0.623292000000002,0.6173359999999999,0.6223713333333366,0.6221414999999972,0.6255912000000006,0.6287846666666664,0.6427352499999998,0.6534218000000007,0.661016333333332,0.6321670655612566,0.633586566206406,0.6333777777777776,0.6347977777777779,0.6305851121539342,0.629689846881424,0.6285725983272213,0.6275279350879087,0.6265922766945917,0.6257770512751221,0.6250799837648747,0.6244922323935957,0.6263692472549528,0,0,0.6316656992965114,0,0
2003-09-10T05:00:00+07:00,0.6286,0.6296,0.6271,0.628,0.6321249999999983,0.623848000000002,0.6173029999999998,0.6224320000000033,0.6220979999999973,0.6255440000000005,0.6287633333333331,0.6425412499999997,0.6533304000000008,0.6609049999999986,0.6313336524490053,0.6328612529651247,0.6327444444444443,0.6341600000000002,0.630350101958122,0.629559858659776,0.6285356564996587,0.6275541609163582,0.6266609461241238,0.625873701219682,0.6251944942054679,0.6246175098081101,0.6263854736504259,0,0,0.6302658289474081,0,0
2003-09-11T05:00:00+07:00,0.6281,0.6288,0.6259,0.6268,0.6322649999999983,0.6243980000000019,0.6172959999999998,0.62249466666667,0.6220484999999973,0.6254828000000006,0.6287316666666665,0.6423464999999999,0.6532274000000007,0.6607919999999986,0.6304269219592042,0.6320770023720997,0.6319666666666666,0.6334311111111113,0.6300273654164745,0.6293475618397932,0.628423678660971,0.6275122630876716,0.6266677292400202,0.6259139750796958,0.6252574552170181,0.624695455886392,0.6263895982907202,0,0,0.6288472787660857,0,0
2003-09-12T05:00:00+07:00,0.6268,0.6284,0.6223,0.6239,0.6321499999999982,0.6248820000000019,0.6172569999999998,0.6225273333333367,0.6219849999999973,0.6254120000000006,0.6286936666666665,0.6421417499999998,0.6531036000000007,0.6606646666666652,0.6291215375673634,0.6312216018976798,0.6305666666666665,0.6325733333333335,0.629470332196795,0.6289285186213476,0.6281318284247793,0.6273115818050232,0.6265327180575803,0.625826410945796,0.6252042216790958,0.6246670467475922,0.6263648261684245,0,0,0.626813515499396,0,0
2003-09-15T05:00:00+07:00,0.6229,0.6248,0.6221,0.6245,0.6319449999999983,0.6252500000000019,0.6172059999999998,0.6225153333333366,0.6219359999999974,0.6253476000000006,0.6286619999999998,0.6419412499999999,0.6529748000000006,0.6605313333333319,0.6281972300538907,0.6302492815181437,0.6290666666666666,0.6315444444444447,0.6290184838152683,0.6285878633427824,0.6278975169135033,0.6271553828158553,0.6264335610791617,0.6257687409046745,0.6251766051426607,0.6246610807923211,0.6263462706841616,0,0,0.6256113663887386,0,0
2003-09-16T05:00:00+07:00,0.6246,0.6308,0.6227,0.6299,0.6319449999999983,0.6256200000000018,0.6172349999999998,0.6225240000000034,0.6219204999999974,0.6253168000000006,0.6286516666666665,0.6417592499999999,0.6528506000000006,0.6603974999999986,0.6285377840431126,0.629523425214515,0.6283222222222221,0.6305333333333335,0.6290986216502439,0.6286887969317991,0.6280267093706966,0.6273078615483078,0.626602655660666,0.6259483608653408,0.6253618363135368,0.6248481850497382,0.6263816311748664,0,0,0.6267415363023683,0,0
2003-09-17T05:00:00+07:00,0.6299,0.6304,0.6212,0.6214,0.6316549999999983,0.625838000000002,0.6171909999999998,0.6224933333333366,0.6218459999999975,0.6252444000000006,0.6285896666666665,0.641558,0.6527160000000007,0.6602613333333319,0.6271102272344901,0.628678740171612,0.6271555555555554,0.6294155555555558,0.6283987469547672,0.6281281202447376,0.6275991797338775,0.6269796470178463,0.6263488675796579,0.6257506060451086,0.6252064701835942,0.6247250355836761,0.6263320627054648,0,0,0.6245311835949966,0,0
2003-09-18T05:00:00+07:00,0.6213,0.6223,0.6167,0.6183,0.6308999999999984,0.6259700000000019,0.6171669999999998,0.6224326666666701,0.6217674999999975,0.6251696000000007,0.6285299999999998,0.6413464999999999,0.6525722000000006,0.6601184999999987,0.625348181787592,0.6276629921372895,0.6258999999999998,0.6282022222222224,0.6274806790497883,0.6273721109951425,0.6269992326542725,0.6264974444057437,0.6259562398928453,0.625426666651843,0.6249356282156101,0.6244955700271162,0.62625214168352,0,0,0.6218753105184788,0,0
2003-09-19T05:00:00+07:00,0.618,0.6194,0.6106,0.6111,0.6297149999999984,0.625930000000002,0.6170459999999999,0.6222840000000034,0.6216629999999974,0.6250668000000006,0.6284626666666665,0.64112325,0.6524142000000007,0.6599661666666654,0.6224985454300735,0.6263383937098316,0.6236111111111109,0.6268111111111112,0.6259915264088984,0.6261204101493623,0.6259734757088355,0.6256420308276469,0.625231545263926,0.6248037681017629,0.624393054560096,0.6240171568118621,0.6261013741045794,0,0,0.6174405393287682,0,0
2003-09-22T05:00:00+07:00,0.6072,0.609,0.6043,0.606,0.6281949999999983,0.625660000000002,0.6168809999999998,0.6221260000000033,0.6215479999999974,0.6249352000000006,0.6283539999999997,0.6408807499999999,0.6522442000000006,0.659807833333332,0.6191988363440588,0.6245387149678652,0.6210999999999998,0.6252177777777779,0.6241741149171804,0.624572686291719,0.6246848643727816,0.6245508068927776,0.6242934211047101,0.6239862129669036,0.6236717583028373,0.6233736869257241,0.625901360431897,0,0,0.6125126641942027,0,0
2003-09-23T05:00:00+07:00,0.6061,0.6074,0.6028,0.6056,0.6265999999999983,0.625208000000002,0.6167429999999998,0.6219280000000033,0.6214339999999975,0.6248028000000005,0.6282419999999999,0.6406347499999998,0.6520704000000006,0.6596421666666653,0.6164790690752471,0.6221269719742921,0.6186111111111109,0.6232755555555556,0.6224855590156186,0.6231132488846637,0.623453582800344,0.6234979842876234,0.6233815469044803,0.6231868124031252,0.6229630618988045,0.6227389123926625,0.62569935684551,0,1,0.6089543175403128,0,0
2003-09-24T05:00:00+07:00,0.6057,0.607,0.6024,0.6025,0.6249199999999984,0.624736000000002,0.6165069999999999,0.6217353333333366,0.6213209999999976,0.6246380000000005,0.6281303333333331,0.6403754999999998,0.6518802000000006,0.6594716666666655,0.6136832552601976,0.6194415775794336,0.6159111111111109,0.6210266666666667,0.6206686900141988,0.6215276143550742,0.6221017387487089,0.6223314296049777,0.6223629348603593,0.6222873857769023,0.622160588883165,0.6220160940929246,0.625468517473913,0,0,0.6054268029802107,0,0
2003-09-25T05:00:00+07:00,0.6026,0.605,0.6013,0.6025,0.6233599999999984,0.624258000000002,0.6162909999999998,0.6215313333333367,0.6212164999999975,0.6244932000000004,0.6280066666666664,0.6401162499999998,0.6516814000000006,0.659297333333332,0.6114466042081581,0.6166612620635469,0.6135333333333332,0.6185533333333335,0.6190169909219989,0.6200639517123762,0.6208371104423406,0.6212296835158122,0.6213940112086345,0.6214270646561675,0.6213895853975507,0.6213190907324629,0.625239975011486,0,0,0.603052121542537,0,0
2003-09-26T05:00:00+07:00,0.6027,0.6036,0.6015,0.6026,0.6217999999999984,0.6237380000000019,0.6160879999999999,0.6213106666666699,0.6211119999999976,0.6243468000000004,0.6278803333333332,0.6398629999999997,0.6514840000000005,0.6591231666666654,0.6096772833665265,0.6140970096508374,0.6110999999999999,0.6160511111111113,0.6175245372018172,0.6187205708114242,0.619660522671867,0.6201947010982671,0.620477230174067,0.6206084966276385,0.6206527389113723,0.6206505517777321,0.6250147016282871,0,0,0.6015462405607243,0,0
