time,open,high,low,close
2019-03-12T08:00:00+07:00,1.00997,1.011,1.00983,1.01098
2019-03-12T12:00:00+07:00,1.01098,1.01124,1.00802,1.00805
2019-03-12T16:00:00+07:00,1.00805,1.01028,1.00781,1.00827
2019-03-12T20:00:00+07:00,1.00827,1.00855,1.0063,1.00671
2019-03-13T00:00:00+07:00,1.00671,1.00807,1.00658,1.0077
2019-03-13T04:00:00+07:00,1.0077,1.0077,1.00721,1.00744
2019-03-13T08:00:00+07:00,1.00744,1.00776,1.0073,1.00773
2019-03-13T12:00:00+07:00,1.00773,1.0084899999999999,1.00659,1.00662
2019-03-13T16:00:00+07:00,1.00662,1.00696,1.0052699999999999,1.00654
2019-03-13T20:00:00+07:00,1.00654,1.00683,1.00426,1.00496
2019-03-14T00:00:00+07:00,1.00496,1.00512,1.00264,1.00386
2019-03-14T04:00:00+07:00,1.00386,1.00392,1.00289,1.00322
2019-03-14T08:00:00+07:00,1.00322,1.00464,1.00319,1.00454
2019-03-14T12:00:00+07:00,1.00454,1.00488,1.00301,1.00413
2019-03-14T16:00:00+07:00,1.00413,1.00501,1.00353,1.00458
2019-03-14T20:00:00+07:00,1.00458,1.00515,1.00376,1.00425
2019-03-15T00:00:00+07:00,1.00425,1.00441,1.00354,1.0038
2019-03-15T04:00:00+07:00,1.0038,1.00408,1.00319,1.00386
2019-03-15T08:00:00+07:00,1.00386,1.00401,1.00187,1.00256
2019-03-15T12:00:00+07:00,1.00256,1.00341,1.00206,1.00328
2019-03-15T16:00:00+07:00,1.00328,1.00516,1.00292,1.00512
2019-03-15T20:00:00+07:00,1.00512,1.00529,1.00107,1.00301
2019-03-16T00:00:00+07:00,1.00301,1.00304,1.00157,1.002
2019-03-18T04:00:00+07:00,1.0019,1.00253,1.00175,1.00231
2019-03-18T08:00:00+07:00,1.00231,1.00237,1.0014399999999999,1.00158
2019-03-18T12:00:00+07:00,1.00158,1.00204,1.00072,1.00108
2019-03-18T16:00:00+07:00,1.00108,1.00157,0.9997199999999999,1.00103
2019-03-18T20:00:00+07:00,1.00103,1.002,1.0000900000000001,1.0012699999999999
2019-03-19T00:00:00+07:00,1.0012699999999999,1.00193,1.00051,1.00118
2019-03-19T04:00:00+07:00,1.00118,1.00152,1.00042,1.00095
2019-03-19T08:00:00+07:00,1.00095,1.00108,1.0001,1.00065
2019-03-19T12:00:00+07:00,1.00065,1.00093,0.99986,0.99996
2019-03-19T16:00:00+07:00,0.99996,1.00079,0.99943,0.9999399999999999
2019-03-19T20:00:00+07:00,0.9999399999999999,1.00024,0.99847,0.99951
2019-03-20T00:00:00+07:00,0.99951,0.99964,0.99869,0.9991599999999999
2019-03-20T04:00:00+07:00,0.9991599999999999,0.99969,0.99866,0.99969
2019-03-20T08:00:00+07:00,0.99969,1.00005,0.9993799999999999,0.99962
2019-03-20T12:00:00+07:00,0.99962,1.00104,0.99932,1.00048
2019-03-20T16:00:00+07:00,1.00048,1.0004899999999999,0.99774,0.99852
2019-03-20T20:00:00+07:00,0.99852,0.99879,0.99679,0.99761
2019-03-21T00:00:00+07:00,0.99761,0.99786,0.98944,0.99248
2019-03-21T04:00:00+07:00,0.99248,0.99252,0.99062,0.9907
2019-03-21T08:00:00+07:00,0.9907,0.99138,0.99037,0.99104
2019-03-21T12:00:00+07:00,0.99104,0.99338,0.99091,0.99298
2019-03-21T16:00:00+07:00,0.99298,0.99435,0.99255,0.99281
2019-03-21T20:00:00+07:00,0.99281,0.99399,0.99151,0.9938899999999999
2019-03-22T00:00:00+07:00,0.9938899999999999,0.99458,0.99192,0.99193
2019-03-22T04:00:00+07:00,0.99193,0.9932,0.99118,0.99292
2019-03-22T08:00:00+07:00,0.99292,0.99319,0.99247,0.9926699999999999
2019-03-22T12:00:00+07:00,0.9926699999999999,0.99539,0.99148,0.99531
2019-03-22T16:00:00+07:00,0.99531,0.99703,0.99395,0.9942799999999999
2019-03-22T20:00:00+07:00,0.9942799999999999,0.99558,0.99312,0.99463
2019-03-23T00:00:00+07:00,0.99463,0.9954999999999999,0.99307,0.99325
2019-03-25T04:00:00+07:00,0.99338,0.9944,0.99315,0.99412
2019-03-25T08:00:00+07:00,0.99412,0.9949399999999999,0.99365,0.99482
2019-03-25T12:00:00+07:00,0.99482,0.99493,0.99362,0.99374
2019-03-25T16:00:00+07:00,0.99374,0.99438,0.99241,0.99288
2019-03-25T20:00:00+07:00,0.99288,0.99325,0.9914499999999999,0.99259
2019-03-26T00:00:00+07:00,0.99259,0.9927,0.991,0.99242
2019-03-26T04:00:00+07:00,0.99242,0.99253,0.99158,0.99203
2019-03-26T08:00:00+07:00,0.99203,0.99256,0.99181,0.99237
2019-03-26T12:00:00+07:00,0.99237,0.9937199999999999,0.99236,0.99319
2019-03-26T16:00:00+07:00,0.99319,0.9946699999999999,0.99239,0.99423
2019-03-26T20:00:00+07:00,0.99423,0.99526,0.99317,0.99341
2019-03-27T00:00:00+07:00,0.99341,0.99492,0.99297,0.99447
2019-03-27T04:00:00+07:00,0.99447,0.99481,0.99363,0.99449
2019-03-27T08:00:00+07:00,0.99449,0.9959,0.99445,0.99573
2019-03-27T12:00:00+07:00,0.99573,0.99663,0.99358,0.99387
2019-03-27T16:00:00+07:00,0.99387,0.99482,0.99053,0.99366
2019-03-27T20:00:00+07:00,0.99366,0.99563,0.99343,0.99375
2019-03-28T00:00:00+07:00,0.99375,0.99607,0.99317,0.99479
2019-03-28T04:00:00+07:00,0.99479,0.995,0.99375,0.99492
2019-03-28T08:00:00+07:00,0.99492,0.99553,0.99448,0.99539
2019-03-28T12:00:00+07:00,0.99539,0.99646,0.99486,0.99592
2019-03-28T16:00:00+07:00,0.99592,0.99663,0.99478,0.9964999999999999
2019-03-28T20:00:00+07:00,0.9964999999999999,0.99734,0.9949,0.99582
2019-03-29T00:00:00+07:00,0.99582,0.9962799999999999,0.995,0.99564
2019-03-29T04:00:00+07:00,0.99564,0.99564,0.9944999999999999,0.99512
2019-03-29T08:00:00+07:00,0.99512,0.99643,0.995,0.99592
2019-03-29T12:00:00+07:00,0.99592,0.99646,0.99496,0.99501
2019-03-29T16:00:00+07:00,0.99501,0.9964,0.9945499999999999,0.99574
2019-03-29T20:00:00+07:00,0.99574,0.99744,0.99446,0.99559
2019-03-30T00:00:00+07:00,0.99559,0.99631,0.99507,0.99513
2019-04-01T04:00:00+07:00,0.99452,0.99584,0.99449,0.99541
2019-04-01T08:00:00+07:00,0.99541,0.99644,0.99535,0.9956699999999999
2019-04-01T12:00:00+07:00,0.9956699999999999,0.99603,0.99393,0.99399
2019-04-01T16:00:00+07:00,0.99399,0.99539,0.99308,0.99492
2019-04-01T20:00:00+07:00,0.99492,0.99932,0.9942,0.99905
2019-04-02T00:00:00+07:00,0.99905,0.99947,0.99851,0.99851
2019-04-02T04:00:00+07:00,0.99851,0.99946,0.99797,0.99943
2019-04-02T08:00:00+07:00,0.99943,0.99958,0.99859,0.99901
2019-04-02T12:00:00+07:00,0.99901,1.00001,0.99843,0.99982
2019-04-02T16:00:00+07:00,0.99982,0.99998,0.9984999999999999,0.99885
2019-04-02T20:00:00+07:00,0.99885,0.99989,0.99806,0.99819
2019-04-03T00:00:00+07:00,0.99819,0.9989399999999999,0.99718,0.9979
2019-04-03T04:00:00+07:00,0.9979,0.99829,0.99705,0.99797
2019-04-03T08:00:00+07:00,0.99797,0.99824,0.99729,0.99763
2019-04-03T12:00:00+07:00,0.99763,0.99875,0.99614,0.99642
2019-04-03T16:00:00+07:00,0.99642,0.99712,0.99569,0.99637
2019-04-03T20:00:00+07:00,0.99637,0.9974,0.99536,0.99717
2019-04-04T00:00:00+07:00,0.99717,0.99828,0.99685,0.9981
2019-04-04T04:00:00+07:00,0.9981,0.9981599999999999,0.9967199999999999,0.9974999999999999
2019-04-04T08:00:00+07:00,0.9974999999999999,0.99802,0.99735,0.9979399999999999
2019-04-04T12:00:00+07:00,0.9979399999999999,0.99866,0.99748,0.99859
2019-04-04T16:00:00+07:00,0.99859,0.99997,0.99799,0.99968
2019-04-04T20:00:00+07:00,0.99968,1.00031,0.99929,0.99984
2019-04-05T00:00:00+07:00,0.99984,1.00019,0.99968,0.99996
2019-04-05T04:00:00+07:00,0.99996,1.00031,0.99849,1.00018
2019-04-05T08:00:00+07:00,1.00018,1.0004899999999999,0.99986,1.00008
2019-04-05T12:00:00+07:00,1.00008,1.00027,0.9993299999999999,0.99996
2019-04-05T16:00:00+07:00,0.99996,1.00122,0.99897,0.99988
2019-04-05T20:00:00+07:00,0.99988,1.00106,0.99921,1.0003
2019-04-06T00:00:00+07:00,1.0003,1.00068,0.99982,0.99993
2019-04-08T04:00:00+07:00,0.99997,1.0002199999999999,0.99952,0.99975
2019-04-08T08:00:00+07:00,0.99975,0.99988,0.99826,0.99847
2019-04-08T12:00:00+07:00,0.99847,1.00025,0.99843,1.00016
2019-04-08T16:00:00+07:00,1.00016,1.00034,0.9987199999999999,0.99912
2019-04-08T20:00:00+07:00,0.99912,0.9994999999999999,0.99779,0.99887
2019-04-09T00:00:00+07:00,0.99887,0.99929,0.9987,0.99871
2019-04-09T04:00:00+07:00,0.99871,0.9993799999999999,0.99829,0.99897
2019-04-09T08:00:00+07:00,0.99897,0.99913,0.99842,0.99881
2019-04-09T12:00:00+07:00,0.99881,0.99917,0.9981099999999999,0.99828
2019-04-09T16:00:00+07:00,0.99828,0.99985,0.99804,0.99921
2019-04-09T20:00:00+07:00,0.99921,1.00088,0.99801,1.0000900000000001
2019-04-10T00:00:00+07:00,1.0000900000000001,1.00034,0.99929,0.99975
2019-04-10T04:00:00+07:00,0.99975,1.00018,0.99943,1.0000900000000001
2019-04-10T08:00:00+07:00,1.0000900000000001,1.00053,0.99985,1.0002
2019-04-10T12:00:00+07:00,1.0002,1.00134,0.99975,1.00101
2019-04-10T16:00:00+07:00,1.00101,1.00147,0.99896,1.00143
2019-04-10T20:00:00+07:00,1.00143,1.00336,1.00085,1.00242
2019-04-11T00:00:00+07:00,1.00242,1.00293,1.00122,1.00252
2019-04-11T04:00:00+07:00,1.00252,1.00272,1.00166,1.00215
2019-04-11T08:00:00+07:00,1.00215,1.00252,1.00199,1.00211
2019-04-11T12:00:00+07:00,1.00211,1.00253,1.00099,1.00131
2019-04-11T16:00:00+07:00,1.00131,1.00463,1.0012,1.00441
2019-04-11T20:00:00+07:00,1.00441,1.00455,1.00214,1.00302
2019-04-12T00:00:00+07:00,1.00302,1.00376,1.00291,1.00322
2019-04-12T04:00:00+07:00,1.00322,1.00339,1.00218,1.00251
2019-04-12T08:00:00+07:00,1.00251,1.00304,1.0024,1.00251
2019-04-12T12:00:00+07:00,1.00251,1.00285,1.00101,1.00135
2019-04-12T16:00:00+07:00,1.00135,1.0014,0.99981,0.99984
2019-04-12T20:00:00+07:00,0.99984,1.00226,0.99971,1.00202
2019-04-13T00:00:00+07:00,1.00202,1.00306,1.0019,1.00227
2019-04-15T04:00:00+07:00,1.0014,1.00281,1.0013,1.00254
2019-04-15T08:00:00+07:00,1.00254,1.00276,1.0019,1.00194
2019-04-15T12:00:00+07:00,1.00194,1.00231,1.00089,1.00227
2019-04-15T16:00:00+07:00,1.00227,1.00318,1.00184,1.00246
2019-04-15T20:00:00+07:00,1.00246,1.00401,1.00245,1.00386
2019-04-16T00:00:00+07:00,1.00386,1.00463,1.00365,1.00386
2019-04-16T04:00:00+07:00,1.00386,1.00421,1.00348,1.00393
2019-04-16T08:00:00+07:00,1.00393,1.00487,1.00365,1.00373
2019-04-16T12:00:00+07:00,1.00373,1.00502,1.00324,1.00498
2019-04-16T16:00:00+07:00,1.00498,1.00684,1.00456,1.00645
2019-04-16T20:00:00+07:00,1.00645,1.00824,1.00576,1.00795
2019-04-17T00:00:00+07:00,1.00795,1.00798,1.00715,1.00769
2019-04-17T04:00:00+07:00,1.00769,1.00813,1.00704,1.00774
2019-04-17T08:00:00+07:00,1.00774,1.00797,1.00696,1.00707
2019-04-17T12:00:00+07:00,1.00707,1.00818,1.00674,1.00748
2019-04-17T16:00:00+07:00,1.00748,1.00913,1.00701,1.00867
2019-04-17T20:00:00+07:00,1.00867,1.01065,1.00833,1.01062
2019-04-18T00:00:00+07:00,1.01062,1.01098,1.00995,1.01062
2019-04-18T04:00:00+07:00,1.01062,1.01081,1.01009,1.01048
2019-04-18T08:00:00+07:00,1.01048,1.01074,1.00993,1.00996
2019-04-18T12:00:00+07:00,1.00996,1.01133,1.0093,1.01085
2019-04-18T16:00:00+07:00,1.01085,1.01321,1.01043,1.0129
2019-04-18T20:00:00+07:00,1.0129,1.01567,1.01249,1.01557
2019-04-19T00:00:00+07:00,1.01557,1.01594,1.01474,1.01539
2019-04-19T04:00:00+07:00,1.01539,1.01547,1.01444,1.01508
2019-04-19T08:00:00+07:00,1.01508,1.0153,1.0142,1.01498
2019-04-19T12:00:00+07:00,1.01498,1.01505,1.01305,1.01329
2019-04-19T16:00:00+07:00,1.01329,1.01393,1.01322,1.01373
2019-04-19T20:00:00+07:00,1.01373,1.01489,1.01368,1.0143199999999999
2019-04-20T00:00:00+07:00,1.0143199999999999,1.01482,1.01384,1.0139799999999999
2019-04-22T04:00:00+07:00,1.01352,1.01482,1.01326,1.01449
2019-04-22T08:00:00+07:00,1.01449,1.01496,1.0144,1.01479
2019-04-22T12:00:00+07:00,1.01479,1.01505,1.01445,1.01481
2019-04-22T16:00:00+07:00,1.01481,1.01508,1.0145,1.01506
2019-04-22T20:00:00+07:00,1.01506,1.01604,1.01488,1.01556
2019-04-23T00:00:00+07:00,1.01556,1.01607,1.01508,1.0151
2019-04-23T04:00:00+07:00,1.0151,1.01637,1.01462,1.01614
2019-04-23T08:00:00+07:00,1.01614,1.01629,1.01555,1.01601
2019-04-23T12:00:00+07:00,1.01601,1.0185899999999999,1.01574,1.01849
2019-04-23T16:00:00+07:00,1.01849,1.0216,1.01831,1.02159
2019-04-23T20:00:00+07:00,1.02159,1.02305,1.0207,1.02096
2019-04-24T00:00:00+07:00,1.02096,1.0211,1.01975,1.01993
2019-04-24T04:00:00+07:00,1.01993,1.02061,1.01967,1.02055
2019-04-24T08:00:00+07:00,1.02055,1.02112,1.02014,1.0202
2019-04-24T12:00:00+07:00,1.0202,1.02033,1.01746,1.01779
2019-04-24T16:00:00+07:00,1.01779,1.01906,1.01778,1.01884
2019-04-24T20:00:00+07:00,1.01884,1.02068,1.01689,1.02065
2019-04-25T00:00:00+07:00,1.02065,1.02197,1.01988,1.02015
2019-04-25T04:00:00+07:00,1.02015,1.02116,1.01956,1.02089
2019-04-25T08:00:00+07:00,1.02089,1.02097,1.01992,1.02013
2019-04-25T12:00:00+07:00,1.02013,1.02148,1.01978,1.0199799999999999
2019-04-25T16:00:00+07:00,1.0199799999999999,1.02279,1.01992,1.02144
2019-04-25T20:00:00+07:00,1.02144,1.0215,1.01932,1.02036
2019-04-26T00:00:00+07:00,1.02036,1.0211999999999999,1.01997,1.02036
2019-04-26T04:00:00+07:00,1.02036,1.02064,1.01968,1.02032
2019-04-26T08:00:00+07:00,1.02032,1.02044,1.01965,1.02001
2019-04-26T12:00:00+07:00,1.02001,1.02144,1.01945,1.02049
2019-04-26T16:00:00+07:00,1.02049,1.02369,1.01972,1.0203
2019-04-26T20:00:00+07:00,1.0203,1.02056,1.0184199999999999,1.01885
2019-04-27T00:00:00+07:00,1.01885,1.01984,1.01858,1.01959
2019-04-29T04:00:00+07:00,1.01925,1.01965,1.01871,1.01955
2019-04-29T08:00:00+07:00,1.01955,1.0199,1.01867,1.01902
2019-04-29T12:00:00+07:00,1.01902,1.02012,1.01872,1.01924
2019-04-29T16:00:00+07:00,1.01924,1.02158,1.01851,1.02125
2019-04-29T20:00:00+07:00,1.02125,1.02146,1.01932,1.01973
2019-04-30T00:00:00+07:00,1.01973,1.02038,1.0193699999999999,1.01954
2019-04-30T04:00:00+07:00,1.01954,1.01974,1.01878,1.01913
2019-04-30T08:00:00+07:00,1.01913,1.01991,1.01897,1.01917
2019-04-30T12:00:00+07:00,1.01917,1.01992,1.0174,1.0182
2019-04-30T16:00:00+07:00,1.0182,1.01988,1.0179,1.0193
2019-04-30T20:00:00+07:00,1.0193,1.0204199999999999,1.01801,1.0187
2019-05-01T00:00:00+07:00,1.0187,1.01925,1.01831,1.01914
2019-05-01T04:00:00+07:00,1.01914,1.01935,1.01827,1.01852
2019-05-01T08:00:00+07:00,1.01852,1.01942,1.01848,1.01939
2019-05-01T12:00:00+07:00,1.01939,1.01979,1.01698,1.01698
2019-05-01T16:00:00+07:00,1.01698,1.01702,1.01515,1.01624
2019-05-01T20:00:00+07:00,1.01624,1.01651,1.01368,1.0141499999999999
2019-05-02T00:00:00+07:00,1.0141499999999999,1.01847,1.01266,1.01765
2019-05-02T04:00:00+07:00,1.01765,1.01805,1.01697,1.01753
2019-05-02T08:00:00+07:00,1.01753,1.01836,1.01729,1.0173699999999999
2019-05-02T12:00:00+07:00,1.0173699999999999,1.01922,1.01727,1.01868
2019-05-02T16:00:00+07:00,1.01868,1.01982,1.01832,1.0187
2019-05-02T20:00:00+07:00,1.0187,1.0204,1.01797,1.01893
2019-05-03T00:00:00+07:00,1.01893,1.01966,1.01871,1.01913
2019-05-03T04:00:00+07:00,1.01913,1.01957,1.0184199999999999,1.01918
2019-05-03T08:00:00+07:00,1.01918,1.02012,1.01915,1.01993
2019-05-03T12:00:00+07:00,1.01993,1.02056,1.01965,1.02008
2019-05-03T16:00:00+07:00,1.02008,1.02145,1.01941,1.01946
2019-05-03T20:00:00+07:00,1.01946,1.02,1.01678,1.01721
2019-05-04T00:00:00+07:00,1.01721,1.01787,1.01605,1.01635
2019-05-06T04:00:00+07:00,1.01568,1.01709,1.01534,1.01586
2019-05-06T08:00:00+07:00,1.01586,1.01639,1.01515,1.0159
2019-05-06T12:00:00+07:00,1.0159,1.01757,1.01572,1.0175
2019-05-06T16:00:00+07:00,1.0175,1.01965,1.01724,1.01942
2019-05-06T20:00:00+07:00,1.01942,1.01965,1.01668,1.01688
2019-05-07T00:00:00+07:00,1.01688,1.01785,1.01663,1.01748
2019-05-07T04:00:00+07:00,1.01748,1.01806,1.01684,1.01725
2019-05-07T08:00:00+07:00,1.01725,1.01733,1.01607,1.01627
2019-05-07T12:00:00+07:00,1.01627,1.01895,1.01621,1.01848
2019-05-07T16:00:00+07:00,1.01848,1.0208599999999999,1.01824,1.02076
2019-05-07T20:00:00+07:00,1.02076,1.02263,1.02053,1.02118
2019-05-08T00:00:00+07:00,1.02118,1.02133,1.01849,1.01938
2019-05-08T04:00:00+07:00,1.01938,1.01985,1.01824,1.01919
2019-05-08T08:00:00+07:00,1.01919,1.01945,1.01852,1.0187
2019-05-08T12:00:00+07:00,1.0187,1.0195,1.01723,1.01778
2019-05-08T16:00:00+07:00,1.01778,1.01914,1.0169,1.0185899999999999
2019-05-08T20:00:00+07:00,1.0185899999999999,1.01987,1.01733,1.01976
2019-05-09T00:00:00+07:00,1.01976,1.02081,1.01943,1.02018
2019-05-09T04:00:00+07:00,1.02018,1.02081,1.01938,1.02058
2019-05-09T08:00:00+07:00,1.02058,1.02097,1.02046,1.0206
2019-05-09T12:00:00+07:00,1.0206,1.02079,1.0171999999999999,1.01774
2019-05-09T16:00:00+07:00,1.01774,1.01947,1.01631,1.01656
2019-05-09T20:00:00+07:00,1.01656,1.01674,1.01238,1.01446
2019-05-10T00:00:00+07:00,1.01446,1.01549,1.01387,1.01488
2019-05-10T04:00:00+07:00,1.01488,1.01586,1.0141,1.01552
2019-05-10T08:00:00+07:00,1.01552,1.0158,1.01392,1.01438
2019-05-10T12:00:00+07:00,1.01438,1.01517,1.01341,1.01353
2019-05-10T16:00:00+07:00,1.01353,1.01463,1.01039,1.01147
2019-05-10T20:00:00+07:00,1.01147,1.01253,1.01008,1.01156
2019-05-11T00:00:00+07:00,1.01156,1.0129299999999999,1.01072,1.01162
2019-05-13T04:00:00+07:00,1.01145,1.01203,1.00807,1.01091
2019-05-13T08:00:00+07:00,1.01091,1.01129,1.01061,1.0112
2019-05-13T12:00:00+07:00,1.0112,1.01136,1.00907,1.00968
2019-05-13T16:00:00+07:00,1.00968,1.00986,1.0053,1.00665
2019-05-13T20:00:00+07:00,1.00665,1.00695,1.00499,1.00577
2019-05-14T00:00:00+07:00,1.00577,1.00691,1.00518,1.00635
2019-05-14T04:00:00+07:00,1.00635,1.00635,1.00506,1.00616
2019-05-14T08:00:00+07:00,1.00616,1.0069,1.00598,1.00655
2019-05-14T12:00:00+07:00,1.00655,1.00798,1.00565,1.00742
2019-05-14T16:00:00+07:00,1.00742,1.00853,1.00696,1.00795
2019-05-14T20:00:00+07:00,1.00795,1.00947,1.00725,1.00918
2019-05-15T00:00:00+07:00,1.00918,1.0096,1.00859,1.00861
2019-05-15T04:00:00+07:00,1.00861,1.00885,1.00798,1.00801
2019-05-15T08:00:00+07:00,1.00801,1.00885,1.00791,1.00872
2019-05-15T12:00:00+07:00,1.00872,1.00915,1.00552,1.0056
2019-05-15T16:00:00+07:00,1.0056,1.00869,1.00559,1.00798
2019-05-15T20:00:00+07:00,1.00798,1.0095,1.00737,1.00924
2019-05-16T00:00:00+07:00,1.00924,1.00972,1.00847,1.00869
2019-05-16T04:00:00+07:00,1.00869,1.00869,1.00794,1.00818
2019-05-16T08:00:00+07:00,1.00818,1.0087,1.00772,1.00826
2019-05-16T12:00:00+07:00,1.00826,1.00884,1.00735,1.00806
2019-05-16T16:00:00+07:00,1.00806,1.01072,1.00789,1.01026
2019-05-16T20:00:00+07:00,1.01026,1.01066,1.00945,1.00966
2019-05-17T00:00:00+07:00,1.00966,1.01045,1.00938,1.0098
2019-05-17T04:00:00+07:00,1.0098,1.01048,1.00928,1.01022
2019-05-17T08:00:00+07:00,1.01022,1.01033,1.00879,1.0093
2019-05-17T12:00:00+07:00,1.0093,1.0095399999999999,1.00851,1.00916
2019-05-17T16:00:00+07:00,1.00916,1.01132,1.00891,1.01036
2019-05-17T20:00:00+07:00,1.01036,1.01216,1.00975,1.01062
2019-05-18T00:00:00+07:00,1.01062,1.01116,1.01005,1.01087
2019-05-20T04:00:00+07:00,1.01077,1.01143,1.01001,1.01124
2019-05-20T08:00:00+07:00,1.01124,1.01204,1.01105,1.01196
2019-05-20T12:00:00+07:00,1.01196,1.0121,1.00903,1.00919
2019-05-20T16:00:00+07:00,1.00919,1.00993,1.00842,1.00891
2019-05-20T20:00:00+07:00,1.00891,1.00933,1.00805,1.00829
2019-05-21T00:00:00+07:00,1.00829,1.00867,1.00822,1.00839
2019-05-21T04:00:00+07:00,1.00839,1.00958,1.00789,1.00946
2019-05-21T08:00:00+07:00,1.00946,1.00986,1.0092,1.00986
2019-05-21T12:00:00+07:00,1.00986,1.012,1.00929,1.01013
2019-05-21T16:00:00+07:00,1.01013,1.01115,1.00934,1.01097
2019-05-21T20:00:00+07:00,1.01097,1.01138,1.00901,1.01072
2019-05-22T00:00:00+07:00,1.01072,1.01159,1.01051,1.0110999999999999
2019-05-22T04:00:00+07:00,1.0110999999999999,1.01111,1.01017,1.01082
2019-05-22T08:00:00+07:00,1.01082,1.01194,1.01068,1.01179
2019-05-22T12:00:00+07:00,1.01179,1.01189,1.01006,1.01071
2019-05-22T16:00:00+07:00,1.01071,1.01098,1.0066599999999999,1.00735
2019-05-22T20:00:00+07:00,1.00735,1.00934,1.00688,1.00852
2019-05-23T00:00:00+07:00,1.00852,1.00981,1.00813,1.00969
2019-05-23T04:00:00+07:00,1.00969,1.00978,1.00887,1.00934
2019-05-23T08:00:00+07:00,1.00934,1.00934,1.00818,1.00873
2019-05-23T12:00:00+07:00,1.00873,1.00987,1.00805,1.00917
2019-05-23T16:00:00+07:00,1.00917,1.00969,1.00677,1.00778
2019-05-23T20:00:00+07:00,1.00778,1.0095399999999999,1.00336,1.00348
2019-05-24T00:00:00+07:00,1.00348,1.00375,1.00236,1.00313
2019-05-24T04:00:00+07:00,1.00313,1.00399,1.00279,1.00395
2019-05-24T08:00:00+07:00,1.00395,1.00424,1.00352,1.00392
2019-05-24T12:00:00+07:00,1.00392,1.00419,1.00086,1.00281
2019-05-24T16:00:00+07:00,1.00281,1.00372,1.00155,1.00225
2019-05-24T20:00:00+07:00,1.00225,1.00332,1.00101,1.00159
2019-05-25T00:00:00+07:00,1.00159,1.00172,1.00097,1.00154
2019-05-27T04:00:00+07:00,1.00185,1.00232,1.00103,1.00225
2019-05-27T08:00:00+07:00,1.00225,1.0029,1.0017,1.00288
2019-05-27T12:00:00+07:00,1.00288,1.00629,1.00279,1.00578
2019-05-27T16:00:00+07:00,1.00578,1.00584,1.00481,1.00522
2019-05-27T20:00:00+07:00,1.00522,1.00567,1.00393,1.00414
2019-05-28T00:00:00+07:00,1.00414,1.00415,1.00351,1.00378
2019-05-28T04:00:00+07:00,1.00378,1.00425,1.00342,1.00393
2019-05-28T08:00:00+07:00,1.00393,1.00498,1.00381,1.00486
2019-05-28T12:00:00+07:00,1.00486,1.00512,1.00342,1.00356
2019-05-28T16:00:00+07:00,1.00356,1.00626,1.00351,1.00597
2019-05-28T20:00:00+07:00,1.00597,1.00981,1.00519,1.00898
2019-05-29T00:00:00+07:00,1.00898,1.00917,1.00718,1.00759
2019-05-29T04:00:00+07:00,1.00759,1.00759,1.00643,1.00654
2019-05-29T08:00:00+07:00,1.00654,1.007,1.00584,1.00606
2019-05-29T12:00:00+07:00,1.00606,1.0066599999999999,1.00541,1.00559
2019-05-29T16:00:00+07:00,1.00559,1.00678,1.00497,1.00651
2019-05-29T20:00:00+07:00,1.00651,1.0083199999999999,1.00629,1.00694
2019-05-30T00:00:00+07:00,1.00694,1.00864,1.00685,1.00804
2019-05-30T04:00:00+07:00,1.00804,1.0085,1.00688,1.00776
2019-05-30T08:00:00+07:00,1.00776,1.00792,1.00715,1.00719
2019-05-30T12:00:00+07:00,1.00719,1.00948,1.00715,1.0092
2019-05-30T16:00:00+07:00,1.0092,1.00982,1.00759,1.00829
2019-05-30T20:00:00+07:00,1.00829,1.00944,1.00721,1.00774
2019-05-31T00:00:00+07:00,1.00774,1.00805,1.007,1.00787
2019-05-31T04:00:00+07:00,1.00787,1.00799,1.00584,1.00586
2019-05-31T08:00:00+07:00,1.00586,1.00643,1.00517,1.00531
2019-05-31T12:00:00+07:00,1.00531,1.00652,1.0046599999999999,1.0052699999999999
2019-05-31T16:00:00+07:00,1.0052699999999999,1.00647,1.00315,1.00531
2019-05-31T20:00:00+07:00,1.00531,1.0060499999999999,1.00169,1.00189
2019-06-01T00:00:00+07:00,1.00189,1.00251,1.0001,1.00055
2019-06-03T04:00:00+07:00,1.00104,1.00178,0.9989399999999999,0.99898
2019-06-03T08:00:00+07:00,0.99898,0.99939,0.99723,0.9978
2019-06-03T12:00:00+07:00,0.9978,0.99995,0.99547,0.99686
2019-06-03T16:00:00+07:00,0.99686,0.99973,0.9965499999999999,0.99803
2019-06-03T20:00:00+07:00,0.99803,0.9999899999999999,0.99651,0.9969399999999999
2019-06-04T00:00:00+07:00,0.9969399999999999,0.99699,0.99105,0.99258
2019-06-04T04:00:00+07:00,0.99258,0.99276,0.99207,0.99243
2019-06-04T08:00:00+07:00,0.99243,0.99334,0.9923,0.99326
2019-06-04T12:00:00+07:00,0.99326,0.99408,0.99027,0.9940599999999999
2019-06-04T16:00:00+07:00,0.9940599999999999,0.99492,0.99208,0.99464
2019-06-04T20:00:00+07:00,0.99464,0.99562,0.99156,0.9938
2019-06-05T00:00:00+07:00,0.9938,0.99399,0.99037,0.99197
2019-06-05T04:00:00+07:00,0.99197,0.99255,0.9916699999999999,0.9922
2019-06-05T08:00:00+07:00,0.9922,0.99246,0.99087,0.99216
2019-06-05T12:00:00+07:00,0.99216,0.99291,0.99021,0.99204
